Date,Tmax,Tmin,Elevation,Station,Lat,Long
1961-02-04,-0.3634979999999999,-14.060298,5200,9999,27.961111,86.808889
1961-02-05,0.7937020000000015,-14.126648,5200,9999,27.961111,86.808889
1961-02-06,-0.7573480000000021,-13.807948,5200,9999,27.961111,86.808889
1961-02-07,-0.9453480000000027,-13.999155894736843,5200,9999,27.961111,86.808889
1961-02-08,0.025102000000000402,-14.185098,5200,9999,27.961111,86.808889
1961-02-09,-0.021598000000000894,-14.408298,5200,9999,27.961111,86.808889
1961-02-10,1.6311519999999984,-13.960050631578948,5200,9999,27.961111,86.808889
1961-02-11,1.2267520000000012,-14.199548,5200,9999,27.961111,86.808889
1961-02-12,-0.711947999999996,-12.824298,5200,9999,27.961111,86.808889
1961-02-13,0.9194519999999997,-12.428734842105264,5200,9999,27.961111,86.808889
1961-02-14,-1.1798479999999998,-13.877748,5200,9999,27.961111,86.808889
1961-02-15,-2.0045480000000016,-13.863998,5200,9999,27.961111,86.808889
1961-02-16,-2.265898,-13.894998000000001,5200,9999,27.961111,86.808889
1961-02-17,-0.9460979999999992,-15.692948,5200,9999,27.961111,86.808889
1961-02-18,-1.495447999999998,-13.916524315789474,5200,9999,27.961111,86.808889
1961-02-19,0.6690019999999972,-13.82457694736842,5200,9999,27.961111,86.808889
1961-02-20,3.487601999999997,-13.014798,5200,9999,27.961111,86.808889
1961-02-21,0.8899020000000029,-14.131629578947368,5200,9999,27.961111,86.808889
1961-02-22,-1.637048,-13.756448,5200,9999,27.961111,86.808889
1961-02-23,-2.4119980000000005,-12.788198,5200,9999,27.961111,86.808889
1961-02-24,-2.0380480000000016,-14.328366421052632,5200,9999,27.961111,86.808889
1961-02-25,-2.3305479999999985,-13.330261157894737,5200,9999,27.961111,86.808889
1961-02-26,-0.9057480000000044,-14.352787473684211,5200,9999,27.961111,86.808889
1961-02-27,0.7275519999999993,-14.135348,5200,9999,27.961111,86.808889
1961-02-28,-0.3118980000000011,-14.148748,5200,9999,27.961111,86.808889
1961-03-01,3.953701999999998,-14.276155894736842,5200,9999,27.961111,86.808889
1961-03-02,5.434502,-12.846598,5200,9999,27.961111,86.808889
1961-03-03,4.058051999999998,-13.728898000000001,5200,9999,27.961111,86.808889
1961-03-04,4.334801999999998,-13.326313789473684,5200,9999,27.961111,86.808889
1961-03-05,2.119601999999995,-11.661748,5200,9999,27.961111,86.808889
1961-03-06,7.2551019999999955,-13.710682210526317,5200,9999,27.961111,86.808889
1961-03-07,5.153401999999998,-13.088734842105263,5200,9999,27.961111,86.808889
1961-03-08,5.731102000000002,-13.717448000000001,5200,9999,27.961111,86.808889
1961-03-09,6.021402,-13.54420852631579,5200,9999,27.961111,86.808889
1961-03-10,7.007252000000003,-13.134998,5200,9999,27.961111,86.808889
1961-03-11,6.932252,-15.009892736842106,5200,9999,27.961111,86.808889
1961-03-12,6.138551999999999,-13.322548000000001,5200,9999,27.961111,86.808889
1961-03-13,6.407801999999998,-13.278148,5200,9999,27.961111,86.808889
1961-03-14,3.811601999999999,-12.168103263157896,5200,9999,27.961111,86.808889
1961-03-15,6.740001999999995,-13.108576947368421,5200,9999,27.961111,86.808889
1961-03-16,7.333902,-12.568498,5200,9999,27.961111,86.808889
1961-03-17,5.8706520000000015,-13.625261157894737,5200,9999,27.961111,86.808889
1961-03-18,5.1721019999999935,-13.303298,5200,9999,27.961111,86.808889
1961-03-19,9.914851999999998,-12.106848,5200,9999,27.961111,86.808889
1961-03-20,6.528251999999997,-13.105248,5200,9999,27.961111,86.808889
1961-03-21,6.107252000000001,-12.555598,5200,9999,27.961111,86.808889
1961-03-22,6.047202,-13.732598,5200,9999,27.961111,86.808889
1961-03-23,3.861051999999999,-12.442498,5200,9999,27.961111,86.808889
1961-03-24,5.204802000000003,-14.305698,5200,9999,27.961111,86.808889
1961-03-25,5.398452000000004,-13.376048,5200,9999,27.961111,86.808889
1961-03-26,4.572102000000003,-13.201748,5200,9999,27.961111,86.808889
1961-03-27,6.851701999999998,-12.876098,5200,9999,27.961111,86.808889
1961-03-28,5.789001999999998,-13.249548,5200,9999,27.961111,86.808889
1961-03-29,7.690151999999999,-13.701892736842105,5200,9999,27.961111,86.808889
1961-03-30,6.020251999999994,-12.771498000000001,5200,9999,27.961111,86.808889
1961-03-31,5.141802,-14.677648,5200,9999,27.961111,86.808889
1961-04-01,9.788751999999997,-12.043348000000002,5200,9999,27.961111,86.808889
1961-04-02,9.029302,-10.942647999999998,5200,9999,27.961111,86.808889
1961-04-03,7.057101999999995,-11.482548000000001,5200,9999,27.961111,86.808889
1961-04-04,8.274852000000001,-11.706598,5200,9999,27.961111,86.808889
1961-04-05,9.634852000000004,-12.57120852631579,5200,9999,27.961111,86.808889
1961-04-06,8.730101999999997,-12.299748000000001,5200,9999,27.961111,86.808889
1961-04-07,8.409451999999996,-10.115898,5200,9999,27.961111,86.808889
1961-04-08,7.853351999999999,-12.982524315789474,5200,9999,27.961111,86.808889
1961-04-09,9.468351999999994,-11.955787473684211,5200,9999,27.961111,86.808889
1961-04-10,8.317301999999996,-12.548548,5200,9999,27.961111,86.808889
1961-04-11,6.349501999999999,-10.200897999999999,5200,9999,27.961111,86.808889
1961-04-12,7.613852000000003,-11.437734842105263,5200,9999,27.961111,86.808889
1961-04-13,7.066001999999999,-11.489548,5200,9999,27.961111,86.808889
1961-04-14,8.667551999999995,-11.187366421052632,5200,9999,27.961111,86.808889
1961-04-15,9.499851999999999,-11.387948000000002,5200,9999,27.961111,86.808889
1961-04-16,10.905102000000001,-10.670103263157895,5200,9999,27.961111,86.808889
1961-04-17,10.969001999999998,-13.369698,5200,9999,27.961111,86.808889
1961-04-18,9.801252,-13.053498000000001,5200,9999,27.961111,86.808889
1961-04-19,10.046601999999998,-9.760198000000003,5200,9999,27.961111,86.808889
1961-04-20,10.264452,-12.587548,5200,9999,27.961111,86.808889
1961-04-21,8.633602000000002,-12.632050631578947,5200,9999,27.961111,86.808889
1961-04-22,10.097102000000001,-14.291148,5200,9999,27.961111,86.808889
1961-04-23,9.338552000000002,-12.402629578947368,5200,9999,27.961111,86.808889
1961-04-24,10.415951999999999,-11.993398000000001,5200,9999,27.961111,86.808889
1961-04-25,10.402101999999998,-14.025892736842106,5200,9999,27.961111,86.808889
1961-04-26,8.807352000000003,-12.194419052631579,5200,9999,27.961111,86.808889
1961-04-27,9.104852000000003,-11.220948,5200,9999,27.961111,86.808889
1961-04-28,9.767202,-12.207647999999999,5200,9999,27.961111,86.808889
1961-04-29,9.498402000000004,-10.113471684210525,5200,9999,27.961111,86.808889
1961-04-30,8.340452,-12.232798,5200,9999,27.961111,86.808889
1961-05-01,8.001902,-9.599840105263159,5200,9999,27.961111,86.808889
1961-05-02,9.013152,-6.042840105263158,5200,9999,27.961111,86.808889
1961-05-03,7.8684020000000015,-11.119103263157896,5200,9999,27.961111,86.808889
1961-05-04,8.699002000000002,-10.137298,5200,9999,27.961111,86.808889
1961-05-05,8.726052000000001,-14.340648,5200,9999,27.961111,86.808889
1961-05-06,7.345352,-9.796576947368422,5200,9999,27.961111,86.808889
1961-05-07,7.638652000000002,-12.943261157894737,5200,9999,27.961111,86.808889
1961-05-08,7.221252000000002,-6.546298,5200,9999,27.961111,86.808889
1961-05-09,7.060152000000004,-11.286155894736844,5200,9999,27.961111,86.808889
1961-05-10,6.733751999999997,-10.315524315789474,5200,9999,27.961111,86.808889
1961-05-11,6.810951999999995,-11.097498,5200,9999,27.961111,86.808889
1961-05-12,7.574402000000001,-11.508548,5200,9999,27.961111,86.808889
1961-05-13,6.215202,-10.446998,5200,9999,27.961111,86.808889
1961-05-14,7.673451999999996,-13.384498,5200,9999,27.961111,86.808889
1961-05-15,7.129652000000002,-15.384898,5200,9999,27.961111,86.808889
1961-05-16,6.762851999999997,-11.170448,5200,9999,27.961111,86.808889
1961-05-17,8.801151999999997,-14.822398,5200,9999,27.961111,86.808889
1961-05-18,7.777002000000005,-12.60078747368421,5200,9999,27.961111,86.808889
1961-05-19,9.425302,-5.28841905263158,5200,9999,27.961111,86.808889
1961-05-20,8.912252,-14.431261157894737,5200,9999,27.961111,86.808889
1961-05-21,7.8340020000000035,-10.22078747368421,5200,9999,27.961111,86.808889
1961-05-22,8.097451999999999,-6.622734842105265,5200,9999,27.961111,86.808889
1961-05-23,8.098202000000002,-9.797734842105264,5200,9999,27.961111,86.808889
1961-05-24,6.985952000000003,-9.037697999999999,5200,9999,27.961111,86.808889
1961-05-25,7.467552000000003,-9.393798,5200,9999,27.961111,86.808889
1961-05-26,8.770552,-13.301998000000001,5200,9999,27.961111,86.808889
1961-05-27,8.157351999999998,-9.866948,5200,9999,27.961111,86.808889
1961-05-28,8.267052000000001,-7.494148000000001,5200,9999,27.961111,86.808889
1961-05-29,8.628601999999999,-11.088155894736843,5200,9999,27.961111,86.808889
1961-05-30,7.441001999999996,-9.419898,5200,9999,27.961111,86.808889
1961-05-31,8.703351999999997,-13.527448,5200,9999,27.961111,86.808889
1961-06-01,11.234001999999998,-9.368787473684211,5200,9999,27.961111,86.808889
1961-06-02,11.576101999999997,0.4015019999999989,5200,9999,27.961111,86.808889
1961-06-03,11.266402000000001,-7.703682210526315,5200,9999,27.961111,86.808889
1961-06-04,10.230051999999995,-4.983198000000002,5200,9999,27.961111,86.808889
1961-06-05,10.061001999999997,-3.608948,5200,9999,27.961111,86.808889
1961-06-06,10.087651999999997,-14.650348000000001,5200,9999,27.961111,86.808889
1961-06-07,10.130802000000005,-12.436103263157895,5200,9999,27.961111,86.808889
1961-06-08,10.379202000000001,-2.6319479999999977,5200,9999,27.961111,86.808889
1961-06-09,10.472052,-13.856548,5200,9999,27.961111,86.808889
1961-06-10,10.487651999999995,-5.024298,5200,9999,27.961111,86.808889
1961-06-11,10.139852,-3.701048,5200,9999,27.961111,86.808889
1961-06-12,8.834752000000003,-9.972598000000001,5200,9999,27.961111,86.808889
1961-06-13,8.410952000000004,-6.728198,5200,9999,27.961111,86.808889
1961-06-14,9.747052000000002,-10.619103263157895,5200,9999,27.961111,86.808889
1961-06-15,8.728801999999996,-9.900897999999998,5200,9999,27.961111,86.808889
1961-06-16,9.275401999999994,-7.820576947368421,5200,9999,27.961111,86.808889
1961-06-17,9.967352,-7.976198,5200,9999,27.961111,86.808889
1961-06-18,10.398302000000006,-10.352050631578948,5200,9999,27.961111,86.808889
1961-06-19,10.431251999999995,-7.919471684210527,5200,9999,27.961111,86.808889
1961-06-20,11.001051999999996,-9.878682210526314,5200,9999,27.961111,86.808889
1961-06-21,10.377652,-7.775748,5200,9999,27.961111,86.808889
1961-06-22,9.343402,-8.218048,5200,9999,27.961111,86.808889
1961-06-23,10.387902000000002,-1.6766479999999984,5200,9999,27.961111,86.808889
1961-06-24,11.125651999999997,-17.35578747368421,5200,9999,27.961111,86.808889
1961-06-25,10.320552000000001,-11.999398,5200,9999,27.961111,86.808889
1961-06-26,10.342501999999998,-8.364261157894736,5200,9999,27.961111,86.808889
1961-06-27,10.169201999999997,-9.279448,5200,9999,27.961111,86.808889
1961-06-28,10.530952000000001,-4.689524315789475,5200,9999,27.961111,86.808889
1961-06-29,10.054452000000003,-4.653897999999998,5200,9999,27.961111,86.808889
1961-06-30,11.013402000000001,-5.804948000000001,5200,9999,27.961111,86.808889
1961-07-01,9.925552000000001,-16.628945368421054,5200,9999,27.961111,86.808889
1961-07-02,11.347152,-9.762948,5200,9999,27.961111,86.808889
1961-07-03,10.252201999999999,-6.304948000000001,5200,9999,27.961111,86.808889
1961-07-04,9.330252,-4.092471684210526,5200,9999,27.961111,86.808889
1961-07-05,9.225702000000004,-4.262748,5200,9999,27.961111,86.808889
1961-07-06,10.758401999999998,-3.6638979999999997,5200,9999,27.961111,86.808889
1961-07-07,9.824302000000001,-5.600697999999998,5200,9999,27.961111,86.808889
1961-07-08,9.228401999999997,-4.178998000000002,5200,9999,27.961111,86.808889
1961-07-09,9.066101999999999,-5.2406979999999965,5200,9999,27.961111,86.808889
1961-07-10,9.456252000000001,2.8626519999999953,5200,9999,27.961111,86.808889
1961-07-11,9.110951999999996,-9.482747999999999,5200,9999,27.961111,86.808889
1961-07-12,9.323051999999999,-12.632598,5200,9999,27.961111,86.808889
1961-07-13,9.480502000000003,-8.998747999999999,5200,9999,27.961111,86.808889
1961-07-14,9.850202000000001,-2.1788979999999984,5200,9999,27.961111,86.808889
1961-07-15,9.906501999999998,-3.761648000000001,5200,9999,27.961111,86.808889
1961-07-16,9.669702,-0.7188979999999994,5200,9999,27.961111,86.808889
1961-07-17,10.420002000000002,-8.898471684210527,5200,9999,27.961111,86.808889
1961-07-18,10.089652,-1.2225480000000015,5200,9999,27.961111,86.808889
1961-07-19,9.455051999999993,-4.65320852631579,5200,9999,27.961111,86.808889
1961-07-20,9.856251999999996,1.0231519999999943,5200,9999,27.961111,86.808889
1961-07-21,9.072202000000003,0.9748520000000003,5200,9999,27.961111,86.808889
1961-07-22,9.760401999999997,-0.3320480000000021,5200,9999,27.961111,86.808889
1961-07-23,8.997001999999997,-4.5825769473684215,5200,9999,27.961111,86.808889
1961-07-24,9.775251999999996,2.128502000000003,5200,9999,27.961111,86.808889
1961-07-25,8.637401999999996,5.148102,5200,9999,27.961111,86.808889
1961-07-26,8.684301999999997,0.8415519999999983,5200,9999,27.961111,86.808889
1961-07-27,9.051102000000002,5.84794936842105,5200,9999,27.961111,86.808889
1961-07-28,9.112751999999999,5.006051999999999,5200,9999,27.961111,86.808889
1961-07-29,9.037301999999999,0.8594519999999974,5200,9999,27.961111,86.808889
1961-07-30,9.040102000000003,3.4657019999999985,5200,9999,27.961111,86.808889
1961-07-31,9.436701999999999,4.789702,5200,9999,27.961111,86.808889
1961-08-01,10.762651999999997,-7.463697999999999,5200,9999,27.961111,86.808889
1961-08-02,10.821501999999994,-2.302448000000002,5200,9999,27.961111,86.808889
1961-08-03,10.960302,-7.898148000000002,5200,9999,27.961111,86.808889
1961-08-04,10.909051999999997,1.3254519999999967,5200,9999,27.961111,86.808889
1961-08-05,11.062151999999996,-4.722548000000005,5200,9999,27.961111,86.808889
1961-08-06,10.880601999999994,-1.524248,5200,9999,27.961111,86.808889
1961-08-07,10.261151999999994,-8.536797999999997,5200,9999,27.961111,86.808889
1961-08-08,10.694951999999995,-11.207848000000002,5200,9999,27.961111,86.808889
1961-08-09,10.000652000000004,2.927528315789475,5200,9999,27.961111,86.808889
1961-08-10,11.264452,-4.876048000000001,5200,9999,27.961111,86.808889
1961-08-11,9.841901999999996,-4.276098000000001,5200,9999,27.961111,86.808889
1961-08-12,10.601702000000001,-3.7469480000000015,5200,9999,27.961111,86.808889
1961-08-13,10.900501999999998,-10.911848000000003,5200,9999,27.961111,86.808889
1961-08-14,11.606001999999995,-2.1006479999999996,5200,9999,27.961111,86.808889
1961-08-15,10.924451999999997,-6.467155894736844,5200,9999,27.961111,86.808889
1961-08-16,10.293452000000004,-11.843682210526316,5200,9999,27.961111,86.808889
1961-08-17,9.824052,10.801701999999993,5200,9999,27.961111,86.808889
1961-08-18,11.677202,-1.9130480000000016,5200,9999,27.961111,86.808889
1961-08-19,10.631601999999999,-7.863524315789474,5200,9999,27.961111,86.808889
1961-08-20,9.868701999999997,-9.509698,5200,9999,27.961111,86.808889
1961-08-21,10.353102000000002,-17.262598,5200,9999,27.961111,86.808889
1961-08-22,10.113702000000002,-3.317892736842108,5200,9999,27.961111,86.808889
1961-08-23,9.848052000000001,1.764152000000001,5200,9999,27.961111,86.808889
1961-08-24,9.743702000000004,0.676102000000002,5200,9999,27.961111,86.808889
1961-08-25,11.065402,-11.878598,5200,9999,27.961111,86.808889
1961-08-26,10.373802,0.05580199999999813,5200,9999,27.961111,86.808889
1961-08-27,10.563951999999995,-3.5449480000000015,5200,9999,27.961111,86.808889
1961-08-28,9.482402000000002,-4.6962980000000005,5200,9999,27.961111,86.808889
1961-08-29,10.76775200000001,-4.548398000000002,5200,9999,27.961111,86.808889
1961-08-30,9.831701999999995,-5.8543980000000015,5200,9999,27.961111,86.808889
1961-08-31,10.527851999999998,-5.071261157894737,5200,9999,27.961111,86.808889
1961-09-01,9.661902,0.3359020000000026,5200,9999,27.961111,86.808889
1961-09-02,9.345352,0.8896519999999963,5200,9999,27.961111,86.808889
1961-09-03,9.580551999999999,-0.5906479999999998,5200,9999,27.961111,86.808889
1961-09-04,9.085851999999997,-1.7877480000000006,5200,9999,27.961111,86.808889
1961-09-05,8.853851999999998,-0.11059800000000308,5200,9999,27.961111,86.808889
1961-09-06,9.443852000000001,-6.287998,5200,9999,27.961111,86.808889
1961-09-07,9.410402,-6.328698000000001,5200,9999,27.961111,86.808889
1961-09-08,10.184351999999999,-2.7633480000000024,5200,9999,27.961111,86.808889
1961-09-09,10.252251999999997,-7.90820852631579,5200,9999,27.961111,86.808889
1961-09-10,8.725951999999994,0.6993019999999994,5200,9999,27.961111,86.808889
1961-09-11,8.768151999999999,-2.9073980000000006,5200,9999,27.961111,86.808889
1961-09-12,9.409401999999998,-6.62957694736842,5200,9999,27.961111,86.808889
1961-09-13,9.082351999999998,-8.465198,5200,9999,27.961111,86.808889
1961-09-14,8.464201999999998,-7.881547999999999,5200,9999,27.961111,86.808889
1961-09-15,8.507651999999991,-1.4517979999999984,5200,9999,27.961111,86.808889
1961-09-16,9.047602,3.4351520000000004,5200,9999,27.961111,86.808889
1961-09-17,7.083002000000006,-6.350098000000001,5200,9999,27.961111,86.808889
1961-09-18,7.6084520000000015,-4.019347999999999,5200,9999,27.961111,86.808889
1961-09-19,10.086552,-4.396682210526317,5200,9999,27.961111,86.808889
1961-09-20,8.988602000000002,-1.6091480000000011,5200,9999,27.961111,86.808889
1961-09-21,8.980852,0.28068621052631393,5200,9999,27.961111,86.808889
1961-09-22,9.217452,-0.8390979999999999,5200,9999,27.961111,86.808889
1961-09-23,10.477001999999997,-5.157097999999998,5200,9999,27.961111,86.808889
1961-09-24,9.934702000000003,-3.973647999999999,5200,9999,27.961111,86.808889
1961-09-25,10.284951999999999,-2.1663137894736835,5200,9999,27.961111,86.808889
1961-09-26,10.683901999999998,-1.5205479999999998,5200,9999,27.961111,86.808889
1961-09-27,10.882801999999996,-2.154197999999999,5200,9999,27.961111,86.808889
1961-09-28,9.687902,1.3234520000000014,5200,9999,27.961111,86.808889
1961-09-29,8.846751999999997,-7.576313789473684,5200,9999,27.961111,86.808889
1961-09-30,7.709552,-2.4159479999999967,5200,9999,27.961111,86.808889
1961-10-01,8.210752000000001,-7.156098,5200,9999,27.961111,86.808889
1961-10-02,8.758952000000003,-10.181048,5200,9999,27.961111,86.808889
1961-10-03,7.683351999999994,-8.868948,5200,9999,27.961111,86.808889
1961-10-04,8.436952,-6.565397999999997,5200,9999,27.961111,86.808889
1961-10-05,8.565302,-10.897348000000001,5200,9999,27.961111,86.808889
1961-10-06,7.504851999999994,-9.488998,5200,9999,27.961111,86.808889
1961-10-07,7.7088519999999985,-16.721313789473683,5200,9999,27.961111,86.808889
1961-10-08,8.727152000000006,-12.151148000000001,5200,9999,27.961111,86.808889
1961-10-09,7.3752520000000015,-8.080248000000001,5200,9999,27.961111,86.808889
1961-10-10,8.304902,-5.700947999999999,5200,9999,27.961111,86.808889
1961-10-11,7.833252,-8.388498000000002,5200,9999,27.961111,86.808889
1961-10-12,7.805501999999999,-9.130098,5200,9999,27.961111,86.808889
1961-10-13,7.865202000000002,-14.158048,5200,9999,27.961111,86.808889
1961-10-14,7.066802000000001,-12.398698,5200,9999,27.961111,86.808889
1961-10-15,6.613752,-12.919948,5200,9999,27.961111,86.808889
1961-10-16,6.6219519999999985,-14.849419052631578,5200,9999,27.961111,86.808889
1961-10-17,6.300252000000002,-13.635198,5200,9999,27.961111,86.808889
1961-10-18,6.273601999999999,-13.317366421052633,5200,9999,27.961111,86.808889
1961-10-19,6.504652000000002,-15.443098,5200,9999,27.961111,86.808889
1961-10-20,7.005952000000002,-12.035840105263159,5200,9999,27.961111,86.808889
1961-10-21,6.954951999999993,-15.373471684210527,5200,9999,27.961111,86.808889
1961-10-22,8.058051999999998,-13.358848,5200,9999,27.961111,86.808889
1961-10-23,7.049852,-12.766198,5200,9999,27.961111,86.808889
1961-10-24,6.384752000000001,-14.718048,5200,9999,27.961111,86.808889
1961-10-25,6.729402000000002,-14.842698,5200,9999,27.961111,86.808889
1961-10-26,7.351901999999994,-13.098313789473684,5200,9999,27.961111,86.808889
1961-10-27,6.959352000000001,-8.523398,5200,9999,27.961111,86.808889
1961-10-28,6.9268519999999985,-9.984840105263158,5200,9999,27.961111,86.808889
1961-10-29,7.332301999999993,-12.556945368421053,5200,9999,27.961111,86.808889
1961-10-30,8.013401999999997,-10.915898000000002,5200,9999,27.961111,86.808889
1961-10-31,6.6800519999999945,-8.454448,5200,9999,27.961111,86.808889
1961-11-01,5.954001999999997,-13.952050631578947,5200,9999,27.961111,86.808889
1961-11-02,5.742202000000001,-14.097366421052632,5200,9999,27.961111,86.808889
1961-11-03,4.7506520000000005,-14.830748,5200,9999,27.961111,86.808889
1961-11-04,4.988352000000001,-13.572648000000001,5200,9999,27.961111,86.808889
1961-11-05,4.710901999999999,-14.466448,5200,9999,27.961111,86.808889
1961-11-06,5.628302,-13.477848,5200,9999,27.961111,86.808889
1961-11-07,5.784152000000001,-13.980448,5200,9999,27.961111,86.808889
1961-11-08,5.443052,-14.881576947368421,5200,9999,27.961111,86.808889
1961-11-09,3.5475520000000014,-13.563998,5200,9999,27.961111,86.808889
1961-11-10,3.1565020000000015,-13.556548,5200,9999,27.961111,86.808889
1961-11-11,4.210151999999999,-12.858998,5200,9999,27.961111,86.808889
1961-11-12,4.271801999999999,-15.025471684210526,5200,9999,27.961111,86.808889
1961-11-13,5.162852000000003,-13.171198,5200,9999,27.961111,86.808889
1961-11-14,5.468351999999998,-13.365798,5200,9999,27.961111,86.808889
1961-11-15,5.292551999999999,-12.592998,5200,9999,27.961111,86.808889
1961-11-16,5.266852000000002,-14.169848,5200,9999,27.961111,86.808889
1961-11-17,5.134601999999996,-13.651998,5200,9999,27.961111,86.808889
1961-11-18,5.433801999999998,-13.628848,5200,9999,27.961111,86.808889
1961-11-19,5.035301999999996,-12.877798,5200,9999,27.961111,86.808889
1961-11-20,6.152051999999999,-15.148798,5200,9999,27.961111,86.808889
1961-11-21,5.6134020000000024,-14.093155894736842,5200,9999,27.961111,86.808889
1961-11-22,4.482951999999999,-14.497098,5200,9999,27.961111,86.808889
1961-11-23,3.154601999999999,-13.781471684210526,5200,9999,27.961111,86.808889
1961-11-24,5.008301999999995,-14.887198,5200,9999,27.961111,86.808889
1961-11-25,4.6557520000000014,-14.409998,5200,9999,27.961111,86.808889
1961-11-26,4.321551999999999,-13.709698000000001,5200,9999,27.961111,86.808889
1961-11-27,4.241452000000001,-13.634648,5200,9999,27.961111,86.808889
1961-11-28,4.008152000000001,-13.461471684210526,5200,9999,27.961111,86.808889
1961-11-29,2.421001999999996,-13.875629578947368,5200,9999,27.961111,86.808889
1961-11-30,4.750351999999998,-14.056155894736841,5200,9999,27.961111,86.808889
1961-12-01,0.9272020000000012,-14.141248000000001,5200,9999,27.961111,86.808889
1961-12-02,2.3071520000000003,-14.285048,5200,9999,27.961111,86.808889
1961-12-03,2.875251999999998,-14.318298,5200,9999,27.961111,86.808889
1961-12-04,2.3223020000000023,-14.130148,5200,9999,27.961111,86.808889
1961-12-05,2.217101999999999,-14.108098,5200,9999,27.961111,86.808889
1961-12-06,2.392902000000001,-14.078248,5200,9999,27.961111,86.808889
1961-12-07,2.7629520000000003,-14.040103263157896,5200,9999,27.961111,86.808889
1961-12-08,1.5941520000000011,-14.145548,5200,9999,27.961111,86.808889
1961-12-09,1.709752,-14.197471684210527,5200,9999,27.961111,86.808889
1961-12-10,2.5100019999999983,-14.164103263157894,5200,9999,27.961111,86.808889
1961-12-11,1.1762520000000016,-14.174198,5200,9999,27.961111,86.808889
1961-12-12,1.821102000000005,-13.839598,5200,9999,27.961111,86.808889
1961-12-13,2.5724520000000037,-14.241050631578947,5200,9999,27.961111,86.808889
1961-12-14,1.669302,-14.352748,5200,9999,27.961111,86.808889
1961-12-15,1.9953020000000006,-14.505598,5200,9999,27.961111,86.808889
1961-12-16,1.2610519999999994,-14.087748,5200,9999,27.961111,86.808889
1961-12-17,1.2049520000000022,-14.055734842105263,5200,9999,27.961111,86.808889
1961-12-18,1.9194520000000015,-13.906998,5200,9999,27.961111,86.808889
1961-12-19,2.1923019999999998,-14.084366421052632,5200,9999,27.961111,86.808889
1961-12-20,1.7807520000000014,-14.250892736842106,5200,9999,27.961111,86.808889
1961-12-21,1.9869019999999988,-13.793348,5200,9999,27.961111,86.808889
1961-12-22,2.2703019999999956,-14.014098,5200,9999,27.961111,86.808889
1961-12-23,1.7498520000000024,-13.991098000000001,5200,9999,27.961111,86.808889
1961-12-24,2.223851999999999,-14.130598,5200,9999,27.961111,86.808889
1961-12-25,1.9184520000000003,-14.393548000000001,5200,9999,27.961111,86.808889
